subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,317,39,36,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,1694,1996,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,318,39,36,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,present,safeDeck,186,954,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,319,40,37,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,absent,riskyDeck,35540,1593,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,320,40,37,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,present,riskyDeck,186,1400,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,321,40,37,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,present,riskyDeck,206,1077,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,322,40,37,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,present,safeDeck,234,721,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,323,40,37,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,absent,riskyDeck,588,1423,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,324,40,37,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,absent,safeDeck,214,3777,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,325,40,37,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,absent,riskyDeck,195,1895,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,326,40,37,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,present,riskyDeck,237,990,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,327,40,37,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,present,safeDeck,266,1107,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,328,40,38,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,absent,safeDeck,260,1346,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,329,40,38,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,253,1622,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,330,40,38,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,absent,safeDeck,238,2119,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,331,40,38,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,absent,riskyDeck,316,1528,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,332,40,38,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,300,1511,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,333,41,38,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,269,1590,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,334,41,38,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,absent,riskyDeck,945,1519,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,335,41,38,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,absent,riskyDeck,158,1162,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,336,41,38,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,260,773,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,337,41,38,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,219,545,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,338,41,38,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,absent,riskyDeck,185,2880,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,339,41,38,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,1,46,present,safeDeck,200,2076,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,340,41,38,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,absent,riskyDeck,97,907,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,341,41,38,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,249,1149,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,342,41,38,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,absent,safeDeck,328,1394,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,343,41,38,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,341,1608,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,344,41,38,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,absent,riskyDeck,246,875,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,345,41,38,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,246,501,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,346,41,39,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,absent,riskyDeck,252,1230,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,347,41,39,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,present,safeDeck,282,1093,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,348,41,39,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,214,583,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,349,41,39,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,301,930,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,350,41,39,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,1,39,present,safeDeck,273,189,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,351,42,39,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,absent,riskyDeck,490,1188,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,352,42,39,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,absent,riskyDeck,204,2022,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,353,42,39,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,109,1875,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,354,42,39,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,86,730,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,355,42,39,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,1,32,present,riskyDeck,439,1765,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,356,42,39,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,4925,5550,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,357,42,39,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,absent,safeDeck,220,1056,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,358,42,39,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,1,25,present,safeDeck,283,1041,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,359,42,40,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,absent,riskyDeck,19542,1246,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,360,43,40,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,1,39,present,safeDeck,201,1026,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,361,43,40,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,present,safeDeck,57,1582,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,362,43,40,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,32,absent,riskyDeck,293,2298,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,363,43,40,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,0,-14,left,0,0,25,present,safeDeck,1251,894,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,364,43,40,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,present,riskyDeck,308,2834,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,365,43,40,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,absent,safeDeck,289,5227,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,366,43,40,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,present,riskyDeck,306,832,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,367,43,40,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,135,2567,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,368,43,40,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,0,-28,left,0,0,18,absent,safeDeck,178,1557,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,369,43,41,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,-14,0,left,0,0,25,absent,safeDeck,142,5155,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,370,43,41,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,60,absent,riskyDeck,208,996,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,371,43,41,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,present,safeDeck,161,982,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,372,43,41,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,136,810,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,373,43,41,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,present,safeDeck,239,767,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,374,43,41,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,absent,safeDeck,282,1646,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,375,43,41,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,137,1906,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,376,44,41,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,155,721,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,377,44,41,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,148,688,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,378,44,41,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,264,1380,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,379,44,41,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,present,safeDeck,239,904,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,380,44,41,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,279,732,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,381,44,41,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,322,1430,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,382,44,41,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,158,1144,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,383,44,41,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,224,1232,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,384,44,41,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,present,riskyDeck,211,903,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,385,44,41,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,absent,riskyDeck,222,2303,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,386,44,41,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,absent,safeDeck,261,1120,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,387,44,41,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,present,safeDeck,207,956,14.0
