"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num"
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,104,19,15,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"absent","riskyDeck",993,951,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,105,19,15,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"absent","riskyDeck",1910,4203,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,106,19,15,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"present","riskyDeck",2025,1991,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,107,19,15,"EM","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",2033,1706,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,108,19,16,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,1,46,"present","riskyDeck",2084,6704,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,109,19,16,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",1064,1478,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,110,19,16,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",838,793,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,111,19,16,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",1107,6801,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,112,20,16,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",1179,1856,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,113,20,16,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",844,2569,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,114,20,16,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"present","riskyDeck",788,1828,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,115,20,16,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"present","riskyDeck",738,2483,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,116,20,16,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"absent","riskyDeck",693,10051,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,117,20,17,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"absent","riskyDeck",2279,3087,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,118,20,17,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"absent","riskyDeck",1091,4577,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,119,20,17,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",894,760,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,120,20,17,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"present","riskyDeck",944,938,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,121,20,17,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"present","riskyDeck",967,1748,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,122,20,17,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",744,1560,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,123,21,17,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",1229,10164,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,124,21,17,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",687,1662,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,125,21,17,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",506,2683,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,126,21,17,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"absent","riskyDeck",922,4888,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,127,21,18,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",1066,5196,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,128,21,18,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,1,32,"present","riskyDeck",775,10838,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,129,21,18,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"absent","riskyDeck",833,903,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,130,22,18,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"absent","riskyDeck",759,8662,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,131,22,18,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",746,1686,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,132,22,18,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"absent","riskyDeck",479,3997,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,133,22,18,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"absent","riskyDeck",3035,3599,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,134,22,18,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",710,783,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,135,22,19,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",630,1925,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,136,22,19,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",559,1876,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,137,22,19,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"absent","riskyDeck",915,3798,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,138,22,19,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",641,1775,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,139,22,19,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"present","riskyDeck",1259,1166,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,140,22,19,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",664,4431,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,141,23,19,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"absent","riskyDeck",1079,3536,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,142,23,19,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"absent","riskyDeck",1614,2184,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,143,23,19,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",587,788,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,144,23,19,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",779,1803,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,145,23,19,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"present","riskyDeck",1947,4434,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,146,23,20,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",1349,12431,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,147,23,20,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",547,1065,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,148,23,20,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",560,2333,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,149,23,20,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"present","riskyDeck",1158,2932,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,150,23,20,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"present","riskyDeck",918,754,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,151,24,20,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",583,3486,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,152,24,20,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",1136,4840,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,153,24,20,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"absent","riskyDeck",1494,7962,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,154,24,20,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",1334,2662,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,155,24,21,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"absent","riskyDeck",956,3127,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,156,24,21,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",434,850,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,157,24,21,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,32,"present","riskyDeck",676,1002,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,158,24,21,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",529,1716,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,159,24,21,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"present","riskyDeck",722,964,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,160,24,21,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",879,2574,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,161,24,21,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",573,772,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,162,24,21,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",670,1513,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,163,25,21,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"absent","riskyDeck",651,5302,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,164,25,21,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",773,758,1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,165,25,21,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"present","riskyDeck",616,1632,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,166,25,21,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"absent","riskyDeck",2564,3840,-1
"teftrifotjr",1301.67752442997,1145.99351689602,13509,"07/03/2022@09:19:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1440,900,1440,821,"main",2015544,167,25,21,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",749,1176,-1
