"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"vvn38yd1ks",102,"Moderate","Easier than Reference",32,"present","With Colors",2183,1816,0,0
"vvn38yd1ks",103,"Extreme","Harder than Reference",60,"present","With Colors",1298,1379,0,0
"vvn38yd1ks",104,"Extreme","Easier than Reference",32,"absent","With Colors",2244,4558,0,0
"vvn38yd1ks",105,"Moderate","Easier than Reference",32,"absent","With Colors",1318,3297,0,0
"vvn38yd1ks",106,"Extreme","Harder than Reference",60,"absent","With Colors",1566,4963,0,0
"vvn38yd1ks",107,"Extreme","Easier than Reference",18,"absent","With Colors",1483,1886,0,0
"vvn38yd1ks",108,"Moderate","Harder than Reference",32,"present","With Colors",1268,1247,0,0
"vvn38yd1ks",109,"Moderate","Easier than Reference",4,"present","With Colors",2281,530,0,0
"vvn38yd1ks",110,"Moderate","Harder than Reference",32,"present","With Colors",1192,2429,0,0
"vvn38yd1ks",111,"Extreme","Harder than Reference",32,"absent","With Colors",1733,3831,0,0
"vvn38yd1ks",112,"Extreme","Easier than Reference",32,"absent","With Colors",1546,5062,0,0
"vvn38yd1ks",113,"Extreme","Harder than Reference",46,"present","With Colors",1776,2192,0,1
"vvn38yd1ks",114,"Extreme","Easier than Reference",32,"absent","With Colors",1862,3442,0,0
"vvn38yd1ks",115,"Moderate","Easier than Reference",32,"absent","With Colors",1578,4261,0,0
"vvn38yd1ks",116,"Moderate","Harder than Reference",39,"absent","With Colors",1830,4664,0,1
"vvn38yd1ks",117,"Moderate","Harder than Reference",32,"present","With Colors",2429,1130,0,0
"vvn38yd1ks",118,"Extreme","Harder than Reference",32,"absent","With Colors",2431,2839,0,0
"vvn38yd1ks",119,"Moderate","Easier than Reference",4,"absent","With Colors",2391,959,0,0
"vvn38yd1ks",120,"Extreme","Easier than Reference",18,"absent","With Colors",1684,1674,0,0
"vvn38yd1ks",121,"Moderate","Easier than Reference",18,"present","With Colors",2523,954,0,1
"vvn38yd1ks",122,"Extreme","Harder than Reference",60,"absent","With Colors",1724,5520,0,0
"vvn38yd1ks",123,"Extreme","Easier than Reference",32,"present","With Colors",1507,1164,0,0
"vvn38yd1ks",124,"Moderate","Harder than Reference",32,"absent","With Colors",1315,3698,0,0
"vvn38yd1ks",125,"Extreme","Easier than Reference",25,"absent","With Colors",1999,2401,0,1
"vvn38yd1ks",126,"Extreme","Harder than Reference",60,"present","With Colors",1670,712,0,0
"vvn38yd1ks",127,"Moderate","Harder than Reference",46,"absent","With Colors",1147,3045,0,0
"vvn38yd1ks",128,"Moderate","Easier than Reference",18,"absent","With Colors",2907,1990,0,1
"vvn38yd1ks",129,"Extreme","Easier than Reference",18,"absent","With Colors",1699,2251,0,0
"vvn38yd1ks",130,"Extreme","Harder than Reference",60,"present","With Colors",1361,1196,0,0
"vvn38yd1ks",131,"Moderate","Harder than Reference",46,"present","With Colors",1904,3304,0,0
"vvn38yd1ks",132,"Moderate","Easier than Reference",18,"absent","With Colors",1244,1437,0,1
"vvn38yd1ks",133,"Extreme","Easier than Reference",18,"absent","With Colors",1718,1969,0,0
"vvn38yd1ks",134,"Moderate","Easier than Reference",18,"absent","With Colors",1208,1581,0,1
"vvn38yd1ks",135,"Moderate","Harder than Reference",39,"present","With Colors",1816,2367,0,1
"vvn38yd1ks",136,"Extreme","Harder than Reference",32,"absent","With Colors",1596,2991,0,0
"vvn38yd1ks",137,"Moderate","Harder than Reference",46,"present","With Colors",2083,1985,0,0
"vvn38yd1ks",138,"Extreme","Easier than Reference",25,"present","With Colors",2103,2839,0,1
"vvn38yd1ks",139,"Extreme","Harder than Reference",60,"absent","With Colors",2407,5513,0,0
"vvn38yd1ks",140,"Moderate","Easier than Reference",18,"absent","With Colors",1113,2248,0,1
"vvn38yd1ks",141,"Extreme","Easier than Reference",25,"present","With Colors",1439,722,0,1
"vvn38yd1ks",142,"Moderate","Harder than Reference",39,"present","With Colors",1312,1735,0,1
"vvn38yd1ks",143,"Extreme","Harder than Reference",32,"absent","With Colors",1339,2791,1,0
"vvn38yd1ks",144,"Moderate","Easier than Reference",4,"absent","With Colors",1156,956,0,0
"vvn38yd1ks",145,"Extreme","Easier than Reference",18,"absent","With Colors",1350,2476,0,0
"vvn38yd1ks",146,"Extreme","Harder than Reference",46,"absent","With Colors",1102,2762,0,1
"vvn38yd1ks",147,"Moderate","Harder than Reference",46,"absent","With Colors",1217,4825,0,0
"vvn38yd1ks",148,"Moderate","Easier than Reference",18,"present","With Colors",1013,1961,0,1
"vvn38yd1ks",149,"Extreme","Harder than Reference",60,"present","With Colors",1534,1726,0,0
"vvn38yd1ks",150,"Extreme","Easier than Reference",25,"absent","With Colors",2070,3868,0,1
"vvn38yd1ks",151,"Moderate","Easier than Reference",4,"present","With Colors",938,633,0,0
"vvn38yd1ks",152,"Moderate","Harder than Reference",32,"present","With Colors",1346,1065,0,0
"vvn38yd1ks",153,"Extreme","Easier than Reference",25,"absent","With Colors",1401,3040,0,1
"vvn38yd1ks",154,"Moderate","Harder than Reference",32,"absent","With Colors",1035,2689,0,0
"vvn38yd1ks",155,"Moderate","Easier than Reference",18,"absent","With Colors",1004,2453,0,1
"vvn38yd1ks",156,"Extreme","Harder than Reference",46,"absent","With Colors",1217,4108,0,1
"vvn38yd1ks",157,"Extreme","Easier than Reference",18,"present","With Colors",1166,1273,0,0
"vvn38yd1ks",158,"Extreme","Harder than Reference",32,"present","With Colors",1283,2219,0,0
"vvn38yd1ks",159,"Moderate","Easier than Reference",18,"absent","With Colors",1221,2880,0,1
"vvn38yd1ks",160,"Moderate","Harder than Reference",39,"present","With Colors",1307,1373,0,1
"vvn38yd1ks",161,"Moderate","Harder than Reference",46,"present","With Colors",1160,2011,0,0
"vvn38yd1ks",163,"Extreme","Harder than Reference",32,"present","With Colors",1013,1414,0,0
"vvn38yd1ks",164,"Moderate","Easier than Reference",18,"present","With Colors",1151,569,0,1
"vvn38yd1ks",165,"Extreme","Easier than Reference",25,"absent","With Colors",1215,2675,0,1
"vvn38yd1ks",166,"Extreme","Harder than Reference",32,"present","With Colors",1240,1994,0,0
"vvn38yd1ks",167,"Moderate","Easier than Reference",32,"absent","With Colors",1781,3493,0,0
"vvn38yd1ks",168,"Moderate","Harder than Reference",32,"absent","With Colors",1043,2429,0,0
"vvn38yd1ks",169,"Extreme","Easier than Reference",18,"present","With Colors",2399,899,0,0
"vvn38yd1ks",170,"Moderate","Easier than Reference",4,"absent","With Colors",1204,943,0,0
"vvn38yd1ks",171,"Extreme","Harder than Reference",60,"absent","With Colors",1335,5371,0,0
"vvn38yd1ks",172,"Moderate","Harder than Reference",32,"absent","With Colors",1141,3542,0,0
"vvn38yd1ks",173,"Extreme","Easier than Reference",25,"present","With Colors",1121,1091,0,1
"vvn38yd1ks",174,"Moderate","Easier than Reference",18,"absent","With Colors",1442,1959,0,1
"vvn38yd1ks",175,"Extreme","Harder than Reference",32,"absent","With Colors",1109,3555,0,0
"vvn38yd1ks",176,"Moderate","Harder than Reference",32,"absent","With Colors",1547,2968,0,0
"vvn38yd1ks",177,"Moderate","Harder than Reference",46,"absent","With Colors",1263,6450,0,0
"vvn38yd1ks",178,"Moderate","Easier than Reference",18,"absent","With Colors",1171,2619,0,1
"vvn38yd1ks",179,"Extreme","Easier than Reference",18,"present","With Colors",1005,621,0,0
"vvn38yd1ks",180,"Extreme","Harder than Reference",32,"absent","With Colors",1017,3707,0,0
"vvn38yd1ks",181,"Moderate","Harder than Reference",32,"absent","With Colors",998,4000,0,0
"vvn38yd1ks",182,"Moderate","Easier than Reference",32,"absent","With Colors",1125,3435,0,0
"vvn38yd1ks",183,"Extreme","Harder than Reference",32,"absent","With Colors",1464,2609,0,0
"vvn38yd1ks",184,"Extreme","Easier than Reference",25,"absent","With Colors",1395,3021,0,1
"vvn38yd1ks",185,"Moderate","Easier than Reference",18,"present","With Colors",1173,711,0,1
"vvn38yd1ks",186,"Extreme","Harder than Reference",60,"absent","With Colors",1042,8235,0,0
"vvn38yd1ks",187,"Extreme","Easier than Reference",25,"present","With Colors",1101,1530,0,1
"vvn38yd1ks",188,"Moderate","Harder than Reference",46,"present","With Colors",1129,3165,0,0
"vvn38yd1ks",189,"Moderate","Easier than Reference",32,"present","With Colors",1103,777,0,0
"vvn38yd1ks",190,"Extreme","Easier than Reference",25,"absent","With Colors",1069,1942,0,1
"vvn38yd1ks",191,"Moderate","Harder than Reference",39,"present","With Colors",1190,3174,0,1
"vvn38yd1ks",192,"Extreme","Harder than Reference",32,"present","With Colors",2191,1509,0,0
"vvn38yd1ks",193,"Moderate","Easier than Reference",32,"present","With Colors",1532,1085,0,0
"vvn38yd1ks",194,"Extreme","Harder than Reference",32,"absent","With Colors",1197,2195,0,0
"vvn38yd1ks",195,"Extreme","Easier than Reference",25,"present","With Colors",1858,706,0,1
"vvn38yd1ks",196,"Moderate","Harder than Reference",46,"present","With Colors",1092,5258,1,0
"vvn38yd1ks",197,"Moderate","Harder than Reference",39,"absent","With Colors",1336,2586,0,1
"vvn38yd1ks",198,"Moderate","Easier than Reference",18,"present","With Colors",1052,630,0,1
"vvn38yd1ks",199,"Extreme","Harder than Reference",32,"present","With Colors",968,2079,1,0
"vvn38yd1ks",200,"Extreme","Easier than Reference",18,"absent","With Colors",1102,1504,0,0
"vvn38yd1ks",201,"Moderate","Easier than Reference",4,"absent","With Colors",987,863,0,0
"vvn38yd1ks",202,"Extreme","Harder than Reference",32,"absent","With Colors",976,2227,0,0
"vvn38yd1ks",203,"Moderate","Harder than Reference",46,"absent","With Colors",970,2943,0,0
"vvn38yd1ks",204,"Extreme","Easier than Reference",32,"present","With Colors",1331,1131,0,0
"vvn38yd1ks",205,"Extreme","Harder than Reference",60,"absent","With Colors",806,4528,0,0
"vvn38yd1ks",206,"Extreme","Easier than Reference",32,"absent","With Colors",1038,2100,0,0
"vvn38yd1ks",207,"Moderate","Easier than Reference",18,"absent","With Colors",1875,1979,0,1
"vvn38yd1ks",208,"Moderate","Harder than Reference",39,"present","With Colors",1213,748,0,1
"vvn38yd1ks",209,"Extreme","Harder than Reference",46,"present","With Colors",1087,2517,0,1
"vvn38yd1ks",210,"Moderate","Harder than Reference",32,"absent","With Colors",1268,3127,0,0
"vvn38yd1ks",211,"Extreme","Easier than Reference",25,"present","With Colors",974,1553,0,1
"vvn38yd1ks",212,"Moderate","Easier than Reference",4,"present","With Colors",1095,627,0,0
"vvn38yd1ks",214,"Moderate","Easier than Reference",18,"absent","With Colors",1025,1612,0,1
"vvn38yd1ks",215,"Moderate","Harder than Reference",39,"absent","With Colors",1151,2732,0,1
"vvn38yd1ks",216,"Extreme","Easier than Reference",18,"absent","With Colors",1653,1380,0,0
"vvn38yd1ks",217,"Moderate","Harder than Reference",39,"absent","With Colors",1013,2512,0,1
"vvn38yd1ks",218,"Extreme","Easier than Reference",32,"absent","With Colors",989,1596,0,0
"vvn38yd1ks",219,"Extreme","Harder than Reference",46,"absent","With Colors",1007,3196,0,1
"vvn38yd1ks",220,"Moderate","Easier than Reference",18,"present","With Colors",1258,1124,0,1
"vvn38yd1ks",221,"Moderate","Harder than Reference",39,"absent","With Colors",999,2114,0,1
"vvn38yd1ks",222,"Moderate","Easier than Reference",18,"absent","With Colors",977,1382,0,1
"vvn38yd1ks",223,"Extreme","Easier than Reference",25,"present","With Colors",951,1071,0,1
"vvn38yd1ks",224,"Extreme","Harder than Reference",32,"absent","With Colors",1410,2205,0,0
"vvn38yd1ks",225,"Extreme","Harder than Reference",60,"absent","With Colors",1006,2781,0,0
"vvn38yd1ks",226,"Extreme","Easier than Reference",32,"absent","With Colors",1270,2570,0,0
"vvn38yd1ks",227,"Moderate","Harder than Reference",32,"absent","With Colors",955,2118,0,0
"vvn38yd1ks",228,"Moderate","Easier than Reference",18,"absent","With Colors",895,1728,0,1
"vvn38yd1ks",229,"Extreme","Easier than Reference",25,"present","With Colors",1327,1411,0,1
"vvn38yd1ks",230,"Moderate","Easier than Reference",4,"absent","With Colors",1061,883,0,0
"vvn38yd1ks",231,"Extreme","Harder than Reference",46,"absent","With Colors",1501,2502,0,1
"vvn38yd1ks",233,"Moderate","Harder than Reference",46,"present","With Colors",974,4339,1,0
"vvn38yd1ks",234,"Extreme","Easier than Reference",32,"present","With Colors",900,651,0,0
"vvn38yd1ks",235,"Extreme","Harder than Reference",32,"present","With Colors",1099,567,0,0
"vvn38yd1ks",236,"Moderate","Easier than Reference",18,"absent","With Colors",1437,1475,0,1
"vvn38yd1ks",237,"Moderate","Harder than Reference",32,"absent","With Colors",993,1970,0,0
"vvn38yd1ks",238,"Extreme","Harder than Reference",60,"absent","With Colors",957,4090,0,0
"vvn38yd1ks",239,"Extreme","Easier than Reference",25,"present","With Colors",1048,1052,0,1
"vvn38yd1ks",240,"Moderate","Easier than Reference",32,"absent","With Colors",1043,1620,0,0
"vvn38yd1ks",241,"Moderate","Easier than Reference",4,"absent","With Colors",970,825,0,0
"vvn38yd1ks",242,"Moderate","Harder than Reference",32,"absent","With Colors",954,2709,0,0
"vvn38yd1ks",243,"Extreme","Easier than Reference",18,"present","With Colors",1020,1795,0,0
"vvn38yd1ks",244,"Extreme","Harder than Reference",60,"absent","With Colors",978,3446,0,0
"vvn38yd1ks",245,"Extreme","Harder than Reference",60,"absent","With Colors",2941,6725,0,0
"vvn38yd1ks",246,"Extreme","Easier than Reference",25,"present","With Colors",1023,2810,0,1
"vvn38yd1ks",247,"Moderate","Harder than Reference",32,"absent","With Colors",1078,4007,0,0
"vvn38yd1ks",248,"Moderate","Easier than Reference",18,"present","With Colors",1930,1883,0,1
"vvn38yd1ks",249,"Moderate","Easier than Reference",4,"present","With Colors",2457,664,0,0
"vvn38yd1ks",250,"Moderate","Harder than Reference",32,"absent","With Colors",966,3177,0,0
"vvn38yd1ks",251,"Extreme","Harder than Reference",46,"present","With Colors",1104,688,0,1
"vvn38yd1ks",252,"Extreme","Easier than Reference",25,"present","With Colors",907,1135,0,1
"vvn38yd1ks",253,"Extreme","Easier than Reference",18,"absent","With Colors",719,1266,0,0
"vvn38yd1ks",254,"Extreme","Harder than Reference",32,"present","With Colors",922,1054,0,0
"vvn38yd1ks",255,"Moderate","Easier than Reference",4,"present","With Colors",1412,1073,0,0
"vvn38yd1ks",256,"Moderate","Harder than Reference",32,"absent","With Colors",972,2149,0,0
"vvn38yd1ks",257,"Extreme","Harder than Reference",60,"present","With Colors",863,530,0,0
"vvn38yd1ks",258,"Moderate","Harder than Reference",32,"absent","With Colors",813,1898,0,0
"vvn38yd1ks",259,"Moderate","Easier than Reference",4,"absent","With Colors",956,759,0,0
"vvn38yd1ks",260,"Extreme","Easier than Reference",25,"absent","With Colors",844,2635,0,1
"vvn38yd1ks",261,"Moderate","Harder than Reference",32,"absent","With Colors",940,2087,0,0
"vvn38yd1ks",262,"Moderate","Easier than Reference",4,"present","With Colors",1024,704,0,0
"vvn38yd1ks",263,"Extreme","Easier than Reference",32,"present","With Colors",894,546,0,0
"vvn38yd1ks",264,"Extreme","Harder than Reference",32,"absent","With Colors",926,2798,0,0
"vvn38yd1ks",265,"Extreme","Harder than Reference",60,"absent","With Colors",2003,2249,0,0
"vvn38yd1ks",266,"Moderate","Easier than Reference",32,"absent","With Colors",1058,2054,0,0
"vvn38yd1ks",267,"Moderate","Harder than Reference",46,"present","With Colors",988,2190,0,0
"vvn38yd1ks",268,"Extreme","Easier than Reference",32,"absent","With Colors",1090,1903,0,0
"vvn38yd1ks",269,"Extreme","Easier than Reference",25,"present","With Colors",1098,684,0,1
"vvn38yd1ks",270,"Extreme","Harder than Reference",60,"absent","With Colors",1215,2450,0,0
"vvn38yd1ks",271,"Moderate","Easier than Reference",32,"absent","With Colors",498,2544,0,0
"vvn38yd1ks",272,"Moderate","Harder than Reference",39,"absent","With Colors",922,2051,0,1
"vvn38yd1ks",273,"Extreme","Easier than Reference",25,"absent","With Colors",983,1487,0,1
"vvn38yd1ks",274,"Extreme","Harder than Reference",32,"present","With Colors",615,998,0,0
"vvn38yd1ks",275,"Moderate","Easier than Reference",32,"present","With Colors",558,664,0,0
"vvn38yd1ks",276,"Moderate","Harder than Reference",46,"present","With Colors",589,1610,0,0
"vvn38yd1ks",277,"Extreme","Harder than Reference",32,"absent","With Colors",623,1526,0,0
"vvn38yd1ks",278,"Extreme","Easier than Reference",32,"present","With Colors",511,576,0,0
"vvn38yd1ks",279,"Moderate","Harder than Reference",32,"absent","With Colors",589,1884,0,0
"vvn38yd1ks",280,"Moderate","Easier than Reference",32,"present","With Colors",618,1449,0,0
"vvn38yd1ks",281,"Extreme","Easier than Reference",18,"present","With Colors",788,1116,0,0
"vvn38yd1ks",282,"Extreme","Harder than Reference",60,"absent","With Colors",647,2229,0,0
"vvn38yd1ks",283,"Moderate","Easier than Reference",32,"absent","With Colors",580,2506,0,0
"vvn38yd1ks",284,"Moderate","Harder than Reference",39,"present","With Colors",741,2693,0,1
"vvn38yd1ks",285,"Moderate","Easier than Reference",18,"present","With Colors",460,1118,0,1
"vvn38yd1ks",286,"Extreme","Easier than Reference",18,"absent","With Colors",700,1512,0,0
"vvn38yd1ks",287,"Moderate","Harder than Reference",32,"present","With Colors",755,1280,0,0
"vvn38yd1ks",288,"Extreme","Harder than Reference",60,"present","With Colors",728,2492,0,0
"vvn38yd1ks",289,"Extreme","Easier than Reference",18,"absent","With Colors",497,1793,0,0
"vvn38yd1ks",290,"Moderate","Easier than Reference",18,"present","With Colors",429,811,0,1
"vvn38yd1ks",291,"Extreme","Harder than Reference",60,"present","With Colors",816,1323,0,0
"vvn38yd1ks",292,"Moderate","Harder than Reference",46,"present","With Colors",565,1313,0,0
"vvn38yd1ks",293,"Moderate","Harder than Reference",39,"absent","With Colors",657,2983,0,1
"vvn38yd1ks",294,"Extreme","Harder than Reference",60,"present","With Colors",653,896,0,0
"vvn38yd1ks",295,"Moderate","Easier than Reference",32,"present","With Colors",509,1072,0,0
"vvn38yd1ks",296,"Extreme","Easier than Reference",25,"present","With Colors",436,1423,0,1
"vvn38yd1ks",297,"Extreme","Harder than Reference",60,"present","With Colors",521,1453,0,0
"vvn38yd1ks",298,"Moderate","Harder than Reference",32,"present","With Colors",554,547,0,0
"vvn38yd1ks",299,"Extreme","Easier than Reference",25,"absent","With Colors",506,2643,0,1
"vvn38yd1ks",300,"Moderate","Easier than Reference",18,"absent","With Colors",486,1432,0,1
"vvn38yd1ks",301,"Moderate","Harder than Reference",46,"absent","With Colors",757,2438,0,0
"vvn38yd1ks",302,"Extreme","Harder than Reference",60,"absent","With Colors",660,4436,0,0
"vvn38yd1ks",303,"Extreme","Easier than Reference",32,"absent","With Colors",570,2190,0,0
"vvn38yd1ks",304,"Moderate","Easier than Reference",4,"present","With Colors",508,871,1,0
"vvn38yd1ks",306,"Extreme","Harder than Reference",32,"absent","With Colors",625,3813,0,0
"vvn38yd1ks",307,"Moderate","Harder than Reference",39,"absent","With Colors",696,4238,0,1
"vvn38yd1ks",308,"Extreme","Easier than Reference",25,"present","With Colors",426,1059,0,1
"w3m8e1zfumq",6,"Moderate","Easier than Reference",18,"present","With Colors",1980,2349,0,1
"w3m8e1zfumq",7,"Extreme","Harder than Reference",60,"present","With Colors",2226,4418,0,0
"w3m8e1zfumq",8,"Moderate","Harder than Reference",32,"absent","With Colors",2078,7923,0,0
"w3m8e1zfumq",9,"Extreme","Harder than Reference",32,"present","With Colors",2278,1622,0,0
"w3m8e1zfumq",10,"Moderate","Harder than Reference",39,"present","With Colors",1098,2416,0,1
"w3m8e1zfumq",11,"Moderate","Easier than Reference",18,"present","With Colors",1303,1424,0,1
"w3m8e1zfumq",12,"Extreme","Easier than Reference",18,"present","With Colors",1227,4304,0,0
"w3m8e1zfumq",13,"Extreme","Easier than Reference",25,"absent","With Colors",1269,4572,0,1
"w3m8e1zfumq",14,"Extreme","Harder than Reference",46,"present","With Colors",1145,2526,0,1
"w3m8e1zfumq",15,"Moderate","Easier than Reference",32,"absent","With Colors",1186,4723,0,0
"w3m8e1zfumq",16,"Moderate","Harder than Reference",39,"absent","With Colors",703,7345,0,1
"w3m8e1zfumq",17,"Extreme","Harder than Reference",46,"absent","With Colors",1847,6228,0,1
"w3m8e1zfumq",18,"Moderate","Easier than Reference",18,"absent","With Colors",953,2044,0,1
"w3m8e1zfumq",19,"Moderate","Harder than Reference",39,"present","With Colors",1426,4129,0,1
"w3m8e1zfumq",20,"Extreme","Easier than Reference",32,"present","With Colors",1189,2797,0,0
"w3m8e1zfumq",21,"Moderate","Easier than Reference",18,"present","With Colors",671,3115,0,1
"w3m8e1zfumq",22,"Extreme","Easier than Reference",25,"present","With Colors",1075,1825,0,1
"w3m8e1zfumq",23,"Moderate","Harder than Reference",46,"absent","With Colors",761,8646,0,0
"w3m8e1zfumq",24,"Extreme","Harder than Reference",46,"present","With Colors",1332,5362,0,1
"w3m8e1zfumq",25,"Extreme","Harder than Reference",60,"absent","With Colors",1479,7777,1,0
"w3m8e1zfumq",26,"Moderate","Easier than Reference",18,"present","With Colors",1072,2697,1,1
"w3m8e1zfumq",27,"Moderate","Harder than Reference",39,"present","With Colors",589,2033,0,1
"w3m8e1zfumq",28,"Extreme","Easier than Reference",25,"absent","With Colors",729,5044,0,1
"w3m8e1zfumq",29,"Extreme","Easier than Reference",25,"present","With Colors",621,1066,0,1
"w3m8e1zfumq",30,"Moderate","Easier than Reference",18,"present","With Colors",845,4562,0,1
"w3m8e1zfumq",31,"Moderate","Harder than Reference",46,"absent","With Colors",793,9289,0,0
"w3m8e1zfumq",32,"Extreme","Harder than Reference",32,"present","With Colors",839,4954,1,0
"w3m8e1zfumq",33,"Moderate","Harder than Reference",39,"present","With Colors",792,7760,0,1
"w3m8e1zfumq",34,"Moderate","Easier than Reference",18,"present","With Colors",823,1419,0,1
"w3m8e1zfumq",35,"Extreme","Harder than Reference",32,"present","With Colors",564,3268,0,0
"w3m8e1zfumq",36,"Extreme","Easier than Reference",18,"absent","With Colors",845,2763,0,0
"w3m8e1zfumq",37,"Extreme","Harder than Reference",46,"absent","With Colors",502,11545,0,1
"w3m8e1zfumq",38,"Moderate","Easier than Reference",32,"present","With Colors",1125,1237,0,0
"w3m8e1zfumq",39,"Moderate","Harder than Reference",39,"present","With Colors",1121,4786,0,1
"w3m8e1zfumq",40,"Extreme","Easier than Reference",32,"absent","With Colors",1128,5908,0,0
"w3m8e1zfumq",41,"Extreme","Harder than Reference",32,"absent","With Colors",567,7833,0,0
"w3m8e1zfumq",42,"Moderate","Easier than Reference",18,"absent","With Colors",519,3107,0,1
"w3m8e1zfumq",43,"Moderate","Harder than Reference",32,"absent","With Colors",537,6462,0,0
"w3m8e1zfumq",44,"Extreme","Easier than Reference",25,"present","With Colors",610,2425,0,1
"w3m8e1zfumq",45,"Extreme","Easier than Reference",25,"present","With Colors",1288,3708,0,1
"w3m8e1zfumq",46,"Moderate","Easier than Reference",18,"present","With Colors",804,1146,0,1
"w3m8e1zfumq",47,"Moderate","Harder than Reference",39,"present","With Colors",890,1430,0,1
"w3m8e1zfumq",49,"Extreme","Harder than Reference",46,"absent","With Colors",772,14505,0,1
"w3m8e1zfumq",51,"Moderate","Easier than Reference",18,"present","With Colors",747,1015,0,1
"w3m8e1zfumq",52,"Extreme","Easier than Reference",25,"present","With Colors",634,1348,0,1
"w3m8e1zfumq",53,"Moderate","Harder than Reference",32,"present","With Colors",624,2260,0,0
"w3m8e1zfumq",54,"Moderate","Easier than Reference",18,"absent","With Colors",708,2850,1,1
"w3m8e1zfumq",55,"Extreme","Harder than Reference",46,"present","With Colors",498,2419,0,1
"w3m8e1zfumq",56,"Extreme","Easier than Reference",25,"present","With Colors",971,4199,0,1
"w3m8e1zfumq",57,"Moderate","Easier than Reference",4,"present","With Colors",966,1231,0,0
"w3m8e1zfumq",58,"Extreme","Easier than Reference",32,"present","With Colors",1557,8346,1,0
"w3m8e1zfumq",59,"Extreme","Harder than Reference",32,"present","With Colors",1018,1964,0,0
"w3m8e1zfumq",60,"Moderate","Harder than Reference",32,"absent","With Colors",609,6359,0,0
"w3m8e1zfumq",61,"Extreme","Easier than Reference",25,"absent","With Colors",623,4526,0,1
"w3m8e1zfumq",62,"Extreme","Harder than Reference",60,"present","With Colors",676,8707,0,0
"w3m8e1zfumq",63,"Moderate","Harder than Reference",39,"present","With Colors",460,1966,0,1
"w3m8e1zfumq",64,"Moderate","Easier than Reference",18,"absent","With Colors",865,4529,0,1
"w3m8e1zfumq",65,"Moderate","Easier than Reference",18,"present","With Colors",556,938,0,1
"w3m8e1zfumq",66,"Extreme","Easier than Reference",25,"absent","With Colors",744,4389,0,1
"w3m8e1zfumq",67,"Moderate","Harder than Reference",46,"present","With Colors",487,6374,0,0
"w3m8e1zfumq",68,"Extreme","Harder than Reference",46,"present","With Colors",619,2698,0,1
"w3m8e1zfumq",69,"Moderate","Harder than Reference",39,"absent","With Colors",723,6538,0,1
"w3m8e1zfumq",70,"Moderate","Easier than Reference",18,"present","With Colors",651,1609,0,1
"w3m8e1zfumq",71,"Extreme","Harder than Reference",46,"present","With Colors",633,3120,0,1
"w3m8e1zfumq",72,"Extreme","Easier than Reference",25,"present","With Colors",695,2669,0,1
"w3m8e1zfumq",73,"Moderate","Harder than Reference",39,"absent","With Colors",718,6827,0,1
"w3m8e1zfumq",74,"Extreme","Harder than Reference",60,"absent","With Colors",842,11046,0,0
"w3m8e1zfumq",75,"Extreme","Easier than Reference",25,"present","With Colors",666,1941,0,1
"w3m8e1zfumq",76,"Moderate","Easier than Reference",18,"present","With Colors",511,1390,0,1
"w3m8e1zfumq",77,"Moderate","Easier than Reference",4,"absent","With Colors",1511,1299,0,0
"w3m8e1zfumq",78,"Extreme","Easier than Reference",25,"present","With Colors",1588,1778,0,1
"w3m8e1zfumq",79,"Moderate","Harder than Reference",39,"absent","With Colors",1208,4471,0,1
"w3m8e1zfumq",80,"Extreme","Harder than Reference",46,"absent","With Colors",818,6814,0,1
"w3m8e1zfumq",81,"Extreme","Harder than Reference",46,"present","With Colors",1120,2575,0,1
"w3m8e1zfumq",82,"Moderate","Harder than Reference",39,"present","With Colors",1424,4317,0,1
"w3m8e1zfumq",83,"Moderate","Easier than Reference",32,"absent","With Colors",1223,5236,0,0
"w3m8e1zfumq",84,"Extreme","Easier than Reference",25,"absent","With Colors",561,2269,0,1
"w3m8e1zfumq",85,"Extreme","Easier than Reference",25,"absent","With Colors",430,4884,0,1
"w3m8e1zfumq",86,"Extreme","Harder than Reference",46,"absent","With Colors",644,9430,0,1
"w3m8e1zfumq",87,"Moderate","Harder than Reference",39,"absent","With Colors",643,6410,0,1
"w3m8e1zfumq",88,"Moderate","Easier than Reference",18,"present","With Colors",478,1109,0,1
"w3m8e1zfumq",89,"Moderate","Easier than Reference",18,"present","With Colors",1661,924,0,1
"w3m8e1zfumq",90,"Extreme","Easier than Reference",25,"present","With Colors",767,1149,0,1
"w3m8e1zfumq",91,"Moderate","Harder than Reference",39,"absent","With Colors",485,5775,0,1
"w3m8e1zfumq",92,"Extreme","Harder than Reference",46,"absent","With Colors",412,3304,0,1
"w3m8e1zfumq",93,"Extreme","Harder than Reference",46,"present","With Colors",650,3219,0,1
"w3m8e1zfumq",94,"Moderate","Easier than Reference",18,"absent","With Colors",1296,1996,0,1
"w3m8e1zfumq",95,"Moderate","Harder than Reference",39,"absent","With Colors",461,4409,0,1
"w3m8e1zfumq",96,"Extreme","Easier than Reference",25,"present","With Colors",633,836,0,1
"w3m8e1zfumq",97,"Extreme","Harder than Reference",46,"present","With Colors",407,1219,0,1
"w3m8e1zfumq",98,"Moderate","Harder than Reference",39,"absent","With Colors",879,4699,0,1
"w3m8e1zfumq",99,"Moderate","Easier than Reference",18,"present","With Colors",526,1040,0,1
