"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"xl7ny8817a",97,"Moderate","Easier than Reference",32,25,"absent","Enforced",1210,2249,0,0
"xl7ny8817a",98,"Extreme","Easier than Reference",18,32,"present","Enforced",1452,1682,0,0
"xl7ny8817a",99,"Extreme","Harder than Reference",60,18,"present","Enforced",1209,1538,0,0
"xl7ny8817a",100,"Moderate","Harder than Reference",32,60,"present","Enforced",897,799,0,0
"xl7ny8817a",101,"Extreme","Easier than Reference",18,32,"present","Enforced",892,781,0,0
"xl7ny8817a",102,"Moderate","Harder than Reference",46,18,"absent","Enforced",671,3320,0,0
"xl7ny8817a",103,"Moderate","Easier than Reference",4,46,"absent","Enforced",483,738,0,0
"xl7ny8817a",104,"Extreme","Harder than Reference",32,4,"present","Enforced",1736,1929,0,0
"xl7ny8817a",105,"Moderate","Harder than Reference",39,32,"present","Enforced",836,2075,0,1
"xl7ny8817a",106,"Moderate","Easier than Reference",4,39,"present","Enforced",1444,702,0,0
"xl7ny8817a",107,"Extreme","Easier than Reference",32,4,"absent","Enforced",1415,292,1,0
"xl7ny8817a",108,"Extreme","Harder than Reference",46,32,"present","Enforced",719,4479,1,1
"xl7ny8817a",109,"Extreme","Easier than Reference",32,46,"present","Enforced",1428,1657,0,0
"xl7ny8817a",110,"Extreme","Harder than Reference",46,32,"absent","Enforced",1244,4136,0,1
"xl7ny8817a",111,"Moderate","Easier than Reference",32,46,"absent","Enforced",1567,2925,0,0
"xl7ny8817a",112,"Moderate","Harder than Reference",32,32,"absent","Enforced",1722,3011,0,0
"xl7ny8817a",113,"Extreme","Easier than Reference",32,32,"present","Enforced",1126,1729,0,0
"xl7ny8817a",114,"Extreme","Harder than Reference",46,32,"absent","Enforced",2119,1770,0,1
"xl7ny8817a",115,"Moderate","Harder than Reference",39,46,"present","Enforced",2113,1325,0,1
"xl7ny8817a",117,"Moderate","Harder than Reference",46,18,"absent","Enforced",640,1133,0,0
"xl7ny8817a",118,"Moderate","Easier than Reference",18,46,"present","Enforced",434,1200,0,1
"xl7ny8817a",119,"Extreme","Harder than Reference",46,18,"present","Enforced",683,1689,0,1
"xl7ny8817a",121,"Extreme","Harder than Reference",32,25,"present","Enforced",1138,2611,0,0
"xl7ny8817a",122,"Extreme","Easier than Reference",32,32,"present","Enforced",1187,670,1,0
"xl7ny8817a",123,"Moderate","Harder than Reference",39,32,"absent","Enforced",670,2411,0,1
"xl7ny8817a",124,"Moderate","Easier than Reference",18,39,"present","Enforced",1029,720,0,1
"xl7ny8817a",125,"Extreme","Harder than Reference",46,18,"absent","Enforced",1079,2673,0,1
"xl7ny8817a",126,"Moderate","Harder than Reference",46,46,"absent","Enforced",820,1733,0,0
"xl7ny8817a",127,"Moderate","Easier than Reference",4,46,"present","Enforced",925,2887,0,0
"xl7ny8817a",128,"Extreme","Easier than Reference",18,4,"present","Enforced",971,2437,0,0
"xl7ny8817a",129,"Extreme","Harder than Reference",60,18,"absent","Enforced",1262,297,0,0
"xl7ny8817a",130,"Moderate","Harder than Reference",46,60,"present","Enforced",312,2802,0,0
"xl7ny8817a",131,"Moderate","Easier than Reference",4,46,"absent","Enforced",913,1305,0,0
"xl7ny8817a",132,"Extreme","Easier than Reference",32,4,"present","Enforced",804,887,0,0
"xl7ny8817a",133,"Moderate","Harder than Reference",46,32,"absent","Enforced",1108,1577,0,0
"xl7ny8817a",134,"Extreme","Easier than Reference",32,46,"absent","Enforced",843,2795,0,0
"xl7ny8817a",135,"Extreme","Harder than Reference",46,32,"present","Enforced",731,1975,0,1
"xl7ny8817a",136,"Moderate","Easier than Reference",4,46,"present","Enforced",678,1360,0,0
"xl7ny8817a",137,"Moderate","Easier than Reference",4,4,"absent","Enforced",865,1157,0,0
"xl7ny8817a",138,"Extreme","Harder than Reference",32,4,"absent","Enforced",813,2294,0,0
"xl7ny8817a",139,"Moderate","Harder than Reference",39,32,"present","Enforced",642,1433,0,1
"xl7ny8817a",140,"Extreme","Easier than Reference",18,39,"absent","Enforced",1234,2141,0,0
"xl7ny8817a",141,"Extreme","Harder than Reference",60,18,"present","Enforced",640,2294,0,0
"xl7ny8817a",142,"Moderate","Harder than Reference",46,60,"present","Enforced",1406,738,0,0
"xl7ny8817a",143,"Moderate","Easier than Reference",4,46,"absent","Enforced",2274,832,0,0
"xl7ny8817a",144,"Extreme","Easier than Reference",32,4,"present","Enforced",1260,2902,0,0
"xl7ny8817a",145,"Moderate","Easier than Reference",32,32,"absent","Enforced",1072,2064,0,0
"xl7ny8817a",146,"Extreme","Easier than Reference",18,32,"present","Enforced",1308,1055,0,0
"xl7ny8817a",147,"Moderate","Harder than Reference",46,18,"absent","Enforced",678,4322,1,0
"xl7ny8817a",148,"Extreme","Harder than Reference",46,46,"absent","Enforced",787,3132,1,1
"xl7ny8817a",149,"Moderate","Harder than Reference",46,46,"present","Enforced",1061,1537,0,0
"xl7ny8817a",150,"Extreme","Harder than Reference",60,46,"present","Enforced",1144,3122,0,0
"xl7ny8817a",151,"Moderate","Easier than Reference",32,60,"absent","Enforced",960,2245,0,0
"xl7ny8817a",152,"Extreme","Easier than Reference",18,32,"absent","Enforced",657,1613,0,0
"y08wpz5h689",2,"Moderate","Easier than Reference",32,32,"present","Enforced",847,1692,1,0
"y08wpz5h689",3,"Extreme","Harder than Reference",60,32,"present","Enforced",328,2234,1,0
"y08wpz5h689",4,"Extreme","Easier than Reference",18,60,"present","Enforced",1064,1581,0,0
"y08wpz5h689",5,"Moderate","Harder than Reference",39,18,"present","Enforced",511,2619,0,1
"y08wpz5h689",6,"Moderate","Easier than Reference",4,39,"present","Enforced",752,1020,0,0
"y08wpz5h689",7,"Extreme","Harder than Reference",60,4,"present","Enforced",627,2997,0,0
"y08wpz5h689",8,"Extreme","Easier than Reference",25,60,"absent","Enforced",1044,1696,0,1
"y08wpz5h689",9,"Moderate","Easier than Reference",4,25,"present","Enforced",493,594,0,0
"y08wpz5h689",10,"Extreme","Harder than Reference",60,4,"present","Enforced",446,1786,0,0
"y08wpz5h689",11,"Extreme","Easier than Reference",18,60,"present","Enforced",1277,1807,0,0
"y08wpz5h689",12,"Moderate","Harder than Reference",39,18,"absent","Enforced",524,2853,0,1
"y08wpz5h689",13,"Extreme","Harder than Reference",60,39,"absent","Enforced",933,3088,1,0
"y08wpz5h689",14,"Moderate","Easier than Reference",32,60,"present","Enforced",415,1917,0,0
"y08wpz5h689",15,"Extreme","Easier than Reference",32,32,"present","Enforced",1342,2685,0,0
"y08wpz5h689",16,"Moderate","Harder than Reference",32,32,"absent","Enforced",1022,2885,0,0
"y08wpz5h689",17,"Moderate","Harder than Reference",32,32,"absent","Enforced",908,2641,0,0
"y08wpz5h689",18,"Extreme","Harder than Reference",46,32,"present","Enforced",1113,2636,0,1
"y08wpz5h689",20,"Extreme","Easier than Reference",18,4,"present","Enforced",716,1669,0,0
"y08wpz5h689",21,"Extreme","Easier than Reference",18,18,"absent","Enforced",894,1581,0,0
"y08wpz5h689",22,"Moderate","Harder than Reference",39,18,"present","Enforced",1292,1605,0,1
"y08wpz5h689",23,"Extreme","Harder than Reference",60,39,"present","Enforced",829,1834,0,0
"y08wpz5h689",24,"Moderate","Easier than Reference",18,60,"absent","Enforced",766,1962,0,1
"y08wpz5h689",25,"Moderate","Harder than Reference",32,18,"absent","Enforced",1053,2476,0,0
"y08wpz5h689",26,"Moderate","Easier than Reference",32,32,"present","Enforced",613,1705,0,0
"y08wpz5h689",27,"Extreme","Easier than Reference",18,32,"absent","Enforced",503,1872,0,0
"y08wpz5h689",29,"Moderate","Easier than Reference",4,60,"absent","Enforced",502,796,0,0
"y08wpz5h689",30,"Extreme","Harder than Reference",60,4,"absent","Enforced",765,3422,1,0
"y08wpz5h689",32,"Extreme","Easier than Reference",18,46,"present","Enforced",616,728,0,0
"y08wpz5h689",33,"Extreme","Harder than Reference",60,18,"present","Enforced",784,951,0,0
"y08wpz5h689",34,"Moderate","Easier than Reference",18,60,"absent","Enforced",644,1381,0,1
"y08wpz5h689",35,"Extreme","Easier than Reference",32,18,"present","Enforced",628,1333,0,0
"y08wpz5h689",36,"Moderate","Harder than Reference",46,32,"present","Enforced",1146,1871,0,0
"y08wpz5h689",37,"Moderate","Easier than Reference",32,46,"absent","Enforced",735,2051,0,0
"y08wpz5h689",38,"Moderate","Harder than Reference",32,32,"present","Enforced",709,2077,1,0
"y08wpz5h689",40,"Extreme","Easier than Reference",32,32,"absent","Enforced",692,1717,0,0
"y08wpz5h689",41,"Moderate","Easier than Reference",32,32,"absent","Enforced",491,2233,0,0
"y08wpz5h689",42,"Extreme","Easier than Reference",18,32,"present","Enforced",708,975,0,0
"y08wpz5h689",43,"Extreme","Harder than Reference",46,18,"present","Enforced",985,1066,0,1
"y08wpz5h689",44,"Moderate","Harder than Reference",46,46,"present","Enforced",649,658,0,0
"y08wpz5h689",45,"Moderate","Easier than Reference",18,46,"absent","Enforced",625,1243,0,1
"y08wpz5h689",46,"Extreme","Easier than Reference",18,18,"present","Enforced",691,973,0,0
"y08wpz5h689",47,"Moderate","Harder than Reference",39,18,"present","Enforced",602,615,0,1
"y08wpz5h689",48,"Extreme","Harder than Reference",60,39,"present","Enforced",628,1309,1,0
"y08wpz5h689",49,"Moderate","Easier than Reference",4,60,"present","Enforced",422,658,0,0
"y08wpz5h689",50,"Extreme","Harder than Reference",60,4,"absent","Enforced",602,2662,0,0
"y08wpz5h689",51,"Extreme","Easier than Reference",32,60,"absent","Enforced",708,2661,0,0
"y08wpz5h689",52,"Moderate","Harder than Reference",39,32,"absent","Enforced",819,1896,0,1
"y08wpz5h689",53,"Moderate","Harder than Reference",32,39,"absent","Enforced",670,2280,0,0
"y08wpz5h689",54,"Moderate","Easier than Reference",4,32,"absent","Enforced",573,838,0,0
"y08wpz5h689",55,"Extreme","Easier than Reference",18,4,"present","Enforced",1411,1201,0,0
"y08wpz5h689",56,"Extreme","Harder than Reference",60,18,"present","Enforced",627,2504,0,0
"y08wpz5h689",57,"Moderate","Easier than Reference",18,60,"present","Enforced",573,1738,0,1
"y08wpz5h689",58,"Moderate","Harder than Reference",32,18,"present","Enforced",500,1436,0,0
"y08wpz5h689",59,"Extreme","Easier than Reference",32,32,"absent","Enforced",478,1715,0,0
"y08wpz5h689",60,"Extreme","Harder than Reference",60,32,"present","Enforced",804,793,0,0
"y08wpz5h689",61,"Extreme","Easier than Reference",18,60,"absent","Enforced",577,1492,0,0
"y08wpz5h689",62,"Moderate","Harder than Reference",32,18,"absent","Enforced",515,1671,0,0
"y08wpz5h689",63,"Extreme","Harder than Reference",32,32,"absent","Enforced",580,2097,0,0
"y08wpz5h689",64,"Moderate","Easier than Reference",4,32,"present","Enforced",595,618,0,0
"y08wpz5h689",65,"Extreme","Harder than Reference",46,4,"absent","Enforced",538,1671,0,1
"y08wpz5h689",66,"Moderate","Easier than Reference",32,46,"present","Enforced",513,905,0,0
"y08wpz5h689",67,"Extreme","Easier than Reference",32,32,"absent","Enforced",489,1378,0,0
"y08wpz5h689",68,"Moderate","Harder than Reference",32,32,"present","Enforced",512,1309,0,0
"y08wpz5h689",69,"Extreme","Easier than Reference",18,32,"absent","Enforced",430,863,0,0
"y08wpz5h689",70,"Extreme","Harder than Reference",60,18,"present","Enforced",504,929,0,0
"y08wpz5h689",71,"Moderate","Harder than Reference",32,60,"present","Enforced",513,1152,0,0
"y08wpz5h689",73,"Moderate","Easier than Reference",4,18,"present","Enforced",490,706,0,0
"y08wpz5h689",74,"Moderate","Harder than Reference",46,4,"absent","Enforced",489,1154,1,0
"y08wpz5h689",75,"Extreme","Easier than Reference",32,46,"absent","Enforced",447,1626,0,0
"y08wpz5h689",76,"Extreme","Harder than Reference",32,32,"absent","Enforced",445,1783,0,0
"y08wpz5h689",77,"Moderate","Easier than Reference",4,32,"present","Enforced",588,1020,0,0
"y08wpz5h689",79,"Extreme","Harder than Reference",60,32,"present","Enforced",734,2392,1,0
"y08wpz5h689",80,"Moderate","Harder than Reference",46,60,"present","Enforced",824,2387,0,0
"y08wpz5h689",81,"Moderate","Harder than Reference",39,46,"absent","Enforced",713,2321,0,1
"y08wpz5h689",82,"Moderate","Easier than Reference",32,39,"absent","Enforced",686,1692,0,0
"y08wpz5h689",83,"Extreme","Easier than Reference",32,32,"present","Enforced",629,1062,0,0
"y08wpz5h689",84,"Extreme","Harder than Reference",32,32,"absent","Enforced",805,1557,0,0
"y08wpz5h689",85,"Extreme","Easier than Reference",18,32,"present","Enforced",510,883,0,0
"y08wpz5h689",86,"Extreme","Harder than Reference",46,18,"absent","Enforced",536,1849,0,1
"y08wpz5h689",87,"Moderate","Harder than Reference",46,46,"absent","Enforced",556,1761,0,0
"y08wpz5h689",88,"Moderate","Easier than Reference",4,46,"absent","Enforced",739,814,0,0
"y08wpz5h689",89,"Moderate","Harder than Reference",32,4,"absent","Enforced",468,1377,0,0
"y08wpz5h689",90,"Extreme","Harder than Reference",60,32,"absent","Enforced",513,1377,0,0
"y08wpz5h689",91,"Moderate","Easier than Reference",4,60,"absent","Enforced",487,659,0,0
"y08wpz5h689",92,"Extreme","Easier than Reference",18,4,"present","Enforced",422,1154,0,0
"y08wpz5h689",93,"Moderate","Easier than Reference",4,18,"absent","Enforced",469,680,0,0
"y08wpz5h689",94,"Moderate","Harder than Reference",46,4,"present","Enforced",602,1515,0,0
"y08wpz5h689",95,"Extreme","Easier than Reference",18,46,"absent","Enforced",447,1783,0,0
"y08wpz5h689",96,"Extreme","Harder than Reference",60,18,"present","Enforced",669,1312,0,0
"y08wpz5h689",97,"Moderate","Easier than Reference",32,60,"absent","Enforced",580,2234,0,0
"y08wpz5h689",98,"Extreme","Harder than Reference",32,32,"present","Enforced",527,659,0,0
"y08wpz5h689",99,"Extreme","Easier than Reference",32,32,"present","Enforced",446,883,0,0
"y08wpz5h689",100,"Moderate","Harder than Reference",32,32,"present","Enforced",649,1446,0,0
"y08wpz5h689",101,"Moderate","Easier than Reference",4,32,"present","Enforced",467,524,0,0
"y08wpz5h689",102,"Extreme","Harder than Reference",60,4,"absent","Enforced",536,2031,1,0
"y08wpz5h689",103,"Extreme","Easier than Reference",32,60,"absent","Enforced",1429,1602,0,0
"y08wpz5h689",104,"Moderate","Harder than Reference",46,32,"absent","Enforced",601,1580,1,0
"y08wpz5h689",105,"Moderate","Easier than Reference",32,46,"present","Enforced",557,1201,0,0
"y08wpz5h689",106,"Moderate","Harder than Reference",46,32,"absent","Enforced",537,2325,0,0
"y08wpz5h689",107,"Extreme","Easier than Reference",18,46,"absent","Enforced",527,1583,0,0
"y08wpz5h689",108,"Extreme","Harder than Reference",60,18,"absent","Enforced",538,2861,0,0
"y08wpz5h689",109,"Moderate","Easier than Reference",32,60,"absent","Enforced",486,2504,0,0
"y08wpz5h689",110,"Extreme","Harder than Reference",60,32,"absent","Enforced",485,3088,0,0
"y08wpz5h689",111,"Extreme","Easier than Reference",18,60,"present","Enforced",416,613,0,0
"y08wpz5h689",112,"Moderate","Harder than Reference",32,18,"absent","Enforced",512,1647,0,0
"y08wpz5h689",113,"Moderate","Harder than Reference",32,32,"present","Enforced",760,1557,0,0
"y08wpz5h689",114,"Extreme","Harder than Reference",60,32,"present","Enforced",735,1200,0,0
"y08wpz5h689",116,"Extreme","Easier than Reference",18,4,"present","Enforced",420,1520,0,0
"y08wpz5h689",117,"Moderate","Harder than Reference",32,18,"present","Enforced",541,641,0,0
"y08wpz5h689",118,"Extreme","Easier than Reference",18,32,"present","Enforced",608,972,0,0
"y08wpz5h689",119,"Moderate","Easier than Reference",32,18,"present","Enforced",511,683,0,0
"y08wpz5h689",120,"Extreme","Harder than Reference",60,32,"present","Enforced",514,1356,0,0
"y08wpz5h689",121,"Moderate","Harder than Reference",32,60,"absent","Enforced",534,1738,0,0
"y08wpz5h689",122,"Extreme","Harder than Reference",32,32,"present","Enforced",533,1603,0,0
"y08wpz5h689",123,"Moderate","Easier than Reference",32,32,"present","Enforced",581,751,0,0
"y08wpz5h689",124,"Extreme","Easier than Reference",18,32,"present","Enforced",716,1086,0,0
"y08wpz5h689",125,"Extreme","Harder than Reference",32,18,"present","Enforced",794,1815,0,0
"y08wpz5h689",126,"Extreme","Easier than Reference",18,32,"present","Enforced",500,995,0,0
"y08wpz5h689",127,"Moderate","Easier than Reference",4,18,"absent","Enforced",559,682,0,0
"y08wpz5h689",128,"Moderate","Harder than Reference",32,4,"absent","Enforced",536,1783,0,0
"y08wpz5h689",129,"Moderate","Harder than Reference",46,32,"absent","Enforced",511,2010,0,0
"y08wpz5h689",130,"Moderate","Easier than Reference",32,46,"absent","Enforced",640,1000,1,0
"y08wpz5h689",131,"Extreme","Easier than Reference",32,32,"absent","Enforced",449,1939,0,0
"y08wpz5h689",132,"Extreme","Harder than Reference",32,32,"absent","Enforced",761,1175,0,0
"y08wpz5h689",133,"Moderate","Harder than Reference",46,32,"present","Enforced",714,2167,0,0
"y08wpz5h689",134,"Moderate","Easier than Reference",32,46,"absent","Enforced",482,1940,0,0
"y08wpz5h689",135,"Extreme","Easier than Reference",32,32,"present","Enforced",536,1938,0,0
"y08wpz5h689",136,"Extreme","Harder than Reference",32,32,"absent","Enforced",918,1514,0,0
"y08wpz5h689",137,"Moderate","Harder than Reference",32,32,"absent","Enforced",446,949,0,0
"y08wpz5h689",138,"Extreme","Harder than Reference",32,32,"absent","Enforced",493,1626,0,0
"y08wpz5h689",139,"Moderate","Easier than Reference",32,32,"present","Enforced",490,1490,1,0
"y08wpz5h689",140,"Extreme","Easier than Reference",18,32,"absent","Enforced",557,1402,0,0
"y08wpz5h689",141,"Moderate","Harder than Reference",46,18,"present","Enforced",563,1240,0,0
"y08wpz5h689",142,"Extreme","Easier than Reference",18,46,"absent","Enforced",533,1153,0,0
"y08wpz5h689",143,"Extreme","Harder than Reference",60,18,"present","Enforced",604,1199,0,0
"y08wpz5h689",144,"Moderate","Easier than Reference",4,60,"absent","Enforced",468,557,0,0
"y08wpz5h689",145,"Extreme","Harder than Reference",60,4,"absent","Enforced",491,1849,1,0
"y08wpz5h689",146,"Moderate","Harder than Reference",32,60,"present","Enforced",443,1087,0,0
"y08wpz5h689",147,"Extreme","Easier than Reference",18,32,"absent","Enforced",628,1556,0,0
"y08wpz5h689",148,"Moderate","Easier than Reference",4,18,"present","Enforced",605,682,0,0
"y08wpz5h689",149,"Extreme","Harder than Reference",32,4,"absent","Enforced",446,2098,0,0
"y08wpz5h689",150,"Moderate","Harder than Reference",32,32,"present","Enforced",507,882,0,0
"y08wpz5h689",151,"Moderate","Easier than Reference",32,32,"present","Enforced",580,839,0,0
"y08wpz5h689",152,"Extreme","Easier than Reference",18,32,"present","Enforced",469,1650,1,0
"y4cddeq0yyb",3,"Extreme","Harder than Reference",46,18,"present","Not Enforced",2665,4462,0,1
"y4cddeq0yyb",5,"Extreme","Harder than Reference",32,32,"present","Not Enforced",2380,4378,0,0
"y4cddeq0yyb",6,"Moderate","Harder than Reference",46,32,"present","Not Enforced",1551,3510,0,0
"y4cddeq0yyb",8,"Moderate","Easier than Reference",18,18,"present","Not Enforced",1857,1386,0,1
"y4cddeq0yyb",9,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",1513,4447,0,0
"y4cddeq0yyb",10,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",1476,8569,0,0
"y4cddeq0yyb",11,"Extreme","Easier than Reference",25,60,"absent","Not Enforced",2661,2841,0,1
"y4cddeq0yyb",13,"Extreme","Harder than Reference",32,4,"absent","Not Enforced",1010,3973,0,0
"y4cddeq0yyb",14,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",1299,2032,0,1
"y4cddeq0yyb",15,"Extreme","Easier than Reference",32,18,"present","Not Enforced",2730,4536,0,0
"y4cddeq0yyb",16,"Moderate","Harder than Reference",39,32,"present","Not Enforced",1626,3619,0,1
"y4cddeq0yyb",17,"Moderate","Easier than Reference",18,39,"present","Not Enforced",1274,1356,0,1
"y4cddeq0yyb",18,"Extreme","Easier than Reference",18,18,"present","Not Enforced",615,2866,0,0
"y4cddeq0yyb",19,"Extreme","Harder than Reference",32,18,"present","Not Enforced",991,6156,1,0
"y4cddeq0yyb",20,"Moderate","Harder than Reference",39,32,"present","Not Enforced",2459,1861,0,1
"y4cddeq0yyb",21,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",1918,1899,0,1
"y4cddeq0yyb",22,"Extreme","Harder than Reference",60,18,"present","Not Enforced",608,3912,0,0
"y4cddeq0yyb",23,"Extreme","Easier than Reference",32,60,"present","Not Enforced",699,2923,0,0
"y4cddeq0yyb",24,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",1472,4378,0,0
"y4cddeq0yyb",25,"Moderate","Easier than Reference",4,32,"present","Not Enforced",594,1367,0,0
"y4cddeq0yyb",26,"Extreme","Easier than Reference",32,4,"absent","Not Enforced",1114,2356,0,0
"y4cddeq0yyb",27,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",967,6775,0,0
"y4cddeq0yyb",28,"Extreme","Harder than Reference",60,46,"present","Not Enforced",1103,3091,0,0
"y4cddeq0yyb",29,"Moderate","Easier than Reference",32,60,"present","Not Enforced",1732,1073,0,0
"y4cddeq0yyb",30,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",613,5812,0,0
"y4cddeq0yyb",31,"Moderate","Harder than Reference",32,60,"absent","Not Enforced",733,2831,0,0
"y4cddeq0yyb",32,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",1234,2428,0,1
"y4cddeq0yyb",34,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",779,3594,0,0
"y4cddeq0yyb",35,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",1056,6242,0,0
"y4cddeq0yyb",36,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",2034,2503,0,0
"y4cddeq0yyb",37,"Extreme","Easier than Reference",25,18,"absent","Not Enforced",962,2623,0,1
"y4cddeq0yyb",38,"Moderate","Easier than Reference",32,25,"absent","Not Enforced",706,2539,0,0
"y4cddeq0yyb",39,"Extreme","Harder than Reference",32,32,"present","Not Enforced",888,1539,0,0
"y4cddeq0yyb",40,"Moderate","Harder than Reference",32,32,"present","Not Enforced",823,1800,0,0
"y4cddeq0yyb",41,"Extreme","Easier than Reference",32,32,"present","Not Enforced",1300,1097,0,0
"y4cddeq0yyb",42,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",781,2796,0,0
"y4cddeq0yyb",43,"Extreme","Harder than Reference",32,46,"present","Not Enforced",739,1868,0,0
"y4cddeq0yyb",44,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",2349,1455,0,0
"y4cddeq0yyb",45,"Moderate","Easier than Reference",32,4,"present","Not Enforced",2185,1205,1,0
"y4cddeq0yyb",46,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",584,2739,0,1
"y4cddeq0yyb",47,"Extreme","Harder than Reference",32,39,"present","Not Enforced",929,1564,0,0
"y4cddeq0yyb",48,"Extreme","Easier than Reference",18,32,"present","Not Enforced",930,1809,1,0
"y4cddeq0yyb",49,"Extreme","Harder than Reference",46,18,"present","Not Enforced",477,1382,0,1
"y4cddeq0yyb",50,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",862,1877,0,0
"y4cddeq0yyb",51,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",902,3765,0,0
"y4cddeq0yyb",52,"Moderate","Harder than Reference",46,32,"present","Not Enforced",1001,4782,1,0
"y4cddeq0yyb",53,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",477,7292,0,0
"y4cddeq0yyb",54,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",659,1656,0,1
"y4cddeq0yyb",55,"Extreme","Harder than Reference",60,18,"present","Not Enforced",396,15137,0,0
"y4cddeq0yyb",56,"Moderate","Harder than Reference",32,60,"absent","Not Enforced",1062,10257,0,0
"y4cddeq0yyb",59,"Moderate","Easier than Reference",18,25,"absent","Not Enforced",611,2227,0,1
"y4cddeq0yyb",60,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",378,2723,0,0
"y4cddeq0yyb",61,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",805,1172,0,0
"y4cddeq0yyb",62,"Extreme","Harder than Reference",60,18,"present","Not Enforced",796,3390,0,0
"y4cddeq0yyb",63,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",827,5917,0,0
"y4cddeq0yyb",64,"Moderate","Easier than Reference",18,46,"present","Not Enforced",962,1815,0,1
"y4cddeq0yyb",65,"Extreme","Easier than Reference",32,18,"absent","Not Enforced",1046,4036,0,0
"y4cddeq0yyb",66,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",733,1681,0,0
"y4cddeq0yyb",67,"Moderate","Easier than Reference",32,32,"present","Not Enforced",751,2855,0,0
"y4cddeq0yyb",68,"Extreme","Harder than Reference",32,32,"present","Not Enforced",786,3407,1,0
"y4cddeq0yyb",69,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",666,1315,0,0
"y4cddeq0yyb",70,"Extreme","Easier than Reference",18,4,"absent","Not Enforced",529,1630,0,0
"y4cddeq0yyb",71,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",817,6899,0,0
"y4cddeq0yyb",72,"Moderate","Harder than Reference",32,60,"absent","Not Enforced",1666,2060,0,0
"y4cddeq0yyb",73,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",514,947,0,0
"y4cddeq0yyb",74,"Extreme","Harder than Reference",32,18,"present","Not Enforced",659,1080,0,0
"y4cddeq0yyb",75,"Moderate","Easier than Reference",18,32,"present","Not Enforced",373,1477,1,1
"y4cddeq0yyb",77,"Moderate","Harder than Reference",32,39,"absent","Not Enforced",1571,2159,0,0
"y4cddeq0yyb",78,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",381,859,0,0
"y4cddeq0yyb",79,"Extreme","Harder than Reference",46,18,"present","Not Enforced",545,985,0,1
"y4cddeq0yyb",80,"Moderate","Easier than Reference",4,46,"present","Not Enforced",1039,714,0,0
"y4cddeq0yyb",81,"Extreme","Easier than Reference",32,4,"present","Not Enforced",666,4648,0,0
"y4cddeq0yyb",82,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",660,1214,0,0
"y4cddeq0yyb",83,"Extreme","Harder than Reference",32,4,"present","Not Enforced",838,1031,1,0
"y4cddeq0yyb",84,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",1078,6592,0,0
"y4cddeq0yyb",85,"Extreme","Easier than Reference",32,32,"present","Not Enforced",592,1668,0,0
"y4cddeq0yyb",86,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",1547,4999,0,0
"y4cddeq0yyb",87,"Extreme","Harder than Reference",60,46,"present","Not Enforced",743,1491,0,0
"y4cddeq0yyb",88,"Moderate","Easier than Reference",18,60,"present","Not Enforced",1274,1302,0,1
"y4cddeq0yyb",89,"Moderate","Harder than Reference",46,18,"present","Not Enforced",1377,986,0,0
"y4cddeq0yyb",90,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",519,2847,0,0
"y4cddeq0yyb",91,"Extreme","Harder than Reference",46,32,"present","Not Enforced",482,2841,1,1
"y4cddeq0yyb",92,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",598,2446,0,0
"y4cddeq0yyb",93,"Moderate","Easier than Reference",4,32,"present","Not Enforced",565,878,0,0
"y4cddeq0yyb",94,"Moderate","Harder than Reference",39,4,"present","Not Enforced",338,1817,0,1
"y4cddeq0yyb",95,"Extreme","Harder than Reference",60,39,"present","Not Enforced",475,1409,0,0
"y4cddeq0yyb",96,"Extreme","Easier than Reference",18,60,"present","Not Enforced",526,1110,0,0
