"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,50,12,7,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",697,5186,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,51,12,7,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",574,1740,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,52,12,7,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"present","riskyDeck",1064,3285,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,53,12,8,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1000,1783,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,54,12,8,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",561,1607,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,55,12,8,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",999,3582,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,56,12,8,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",868,1562,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,57,12,8,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,1,32,"present","riskyDeck",813,1619,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,58,12,8,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",627,878,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,59,12,8,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",826,1280,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,60,13,8,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1436,1757,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,61,13,8,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",1185,875,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,62,13,8,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1570,1743,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,63,13,8,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",862,3988,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,64,13,8,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",1239,2310,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,65,13,8,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"present","riskyDeck",1498,2771,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,66,13,9,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",1195,1411,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,67,13,9,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",971,4372,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,68,13,9,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",799,2737,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,69,13,9,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"absent","riskyDeck",866,6898,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,70,13,9,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"absent","riskyDeck",727,1263,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,71,14,9,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",710,5220,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,72,14,9,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"absent","riskyDeck",1494,1164,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,73,14,9,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",1725,1078,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,74,14,9,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",744,3568,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,75,14,9,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"present","riskyDeck",1187,1000,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,76,14,9,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",734,3073,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,77,14,10,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",581,1162,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,78,14,10,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1452,3834,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,79,14,10,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",1479,3035,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,80,14,10,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"absent","riskyDeck",862,3958,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,81,14,10,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,1,39,"present","safeDeck",1097,2104,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,82,14,10,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",900,1611,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,83,15,10,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",1121,704,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,84,15,10,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",952,2061,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,85,15,10,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",942,1035,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,86,15,10,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",680,1772,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,88,15,11,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"present","riskyDeck",2219,1161,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,89,15,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",1070,1034,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,90,15,11,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",421,1093,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,91,15,11,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"present","riskyDeck",644,1134,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,92,15,11,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",1195,1803,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,93,15,11,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",875,2992,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,94,15,11,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",1092,1042,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,95,16,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,1,46,"present","safeDeck",1464,1414,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,96,16,11,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",738,2273,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,97,16,11,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",633,3273,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,98,16,11,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",960,1004,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,99,16,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"absent","riskyDeck",917,3022,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,100,16,11,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1133,1229,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,101,16,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",885,2413,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,102,16,12,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"absent","riskyDeck",624,1875,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,103,16,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",765,2855,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,104,16,12,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"absent","riskyDeck",778,1711,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,105,16,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",829,1784,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,106,16,12,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,0,32,"absent","riskyDeck",981,1744,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,107,16,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",588,750,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,108,16,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"present","riskyDeck",1214,1038,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,109,17,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"present","riskyDeck",925,1170,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,110,17,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"present","riskyDeck",1198,1280,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,111,17,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",622,1090,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,112,17,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",616,838,-1,1
