"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,155,30,27,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",2767,5497,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,156,30,27,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",1629,3426,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,158,30,27,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",1114,5184,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,160,30,28,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",2190,5570,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,161,31,28,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"present","riskyDeck",2665,2646,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,162,31,28,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"absent","riskyDeck",1274,3630,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,163,31,28,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",790,2343,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,164,31,28,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",1675,1748,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,165,31,28,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",1117,1728,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,166,31,28,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",2124,3244,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,167,31,28,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",1592,3179,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,168,31,29,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",1494,1769,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,169,31,29,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",1117,930,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,170,31,29,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",794,1719,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,171,31,29,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",859,2223,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,172,31,29,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",1078,748,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,173,32,29,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",1013,3294,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,174,32,29,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",729,2353,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,175,32,29,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",858,1149,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,176,32,29,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",829,2208,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,177,32,29,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1668,3050,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,178,32,29,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",759,2347,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,179,32,29,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",692,1289,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,180,32,29,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",649,1177,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,181,32,30,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",514,2979,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,182,32,30,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",655,1995,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,183,32,30,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",773,4710,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,184,32,30,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",776,2566,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,185,33,30,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",607,1667,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,186,33,30,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",968,1612,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,187,33,30,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",783,3424,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,188,33,30,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"absent","riskyDeck",650,1930,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,189,33,30,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"present","riskyDeck",773,1389,1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,190,33,30,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",484,1449,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,191,33,30,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",1126,2880,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,192,33,30,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",1209,4320,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,193,33,30,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",648,2744,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,194,33,31,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",560,2923,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,195,33,31,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",961,2772,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,196,33,31,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",425,935,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,197,33,31,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",817,1882,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,198,34,31,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",499,1400,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,199,34,31,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",883,4544,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,200,34,31,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",976,3328,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,201,34,31,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",963,1759,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,202,34,31,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",645,1296,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,203,34,31,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",853,6435,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,204,34,31,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",1970,1030,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,205,34,32,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1424,2674,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,206,34,32,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",2683,2676,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,207,34,32,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",550,1589,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,208,34,32,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",969,2119,-1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,209,35,32,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",864,3937,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,210,35,32,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",1007,2285,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,211,35,32,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",899,2827,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,212,35,32,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",435,1484,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,213,35,32,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",1066,841,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,214,35,32,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",632,2257,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,215,35,32,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",594,3006,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,216,35,32,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",740,2021,-1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,217,35,32,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"present","riskyDeck",669,1095,1,0
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,218,35,33,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",464,2710,1,1
"x68pko4ouc",1219.07467532468,1038.44251530723,13512,"21/03/2022@20:54:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1263,569,"main",2384667,219,35,33,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",619,2053,1,1
